a0001,2.579353e+01,1.863507e+01,1.666343e+01,2.142580e+01,2.228697e+01,3.432813e+01,1.884689e+01,2.128066e+01,1.969485e+01,1.932542e+01,2.127632e+01,1.954281e+01,1.715163e+01,1.945060e+01,2.146957e+01,2.110957e+01,2.397304e+01,2.208456e+01,2.119561e+01,2.302809e+01,5.531531e+01,5.000579e+01,4.418481e+01,5.143150e+01,5.460431e+01,7.597686e+01,5.167761e+01,4.952657e+01,4.748201e+01,5.298030e+01,7.933014e-01,-6.943429e-02,1.672495e-02,-1.079642e-01,-2.134765e-01,1.436599e+00,-2.098655e-01,-1.881599e-02,1.826909e-03,-7.236815e-02,7.982064e+00,5.455825e+00,5.139638e+00,4.830931e+00,5.042380e+00,9.771644e+00,5.836118e+00,5.045540e+00,5.080634e+00,5.374907e+00
a0002,1.888427e+01,9.884477e+01,1.260503e+02,1.046684e+02,8.410950e+01,3.929989e+01,2.371345e+01,2.144214e+01,2.149671e+01,2.636434e+01,2.126028e+01,1.866238e+01,1.712330e+01,1.713203e+01,1.802169e+01,2.169676e+01,2.179388e+01,2.203682e+01,2.136773e+01,2.005590e+01,8.127066e+01,1.013866e+02,1.018762e+02,1.024873e+02,9.504957e+01,9.003264e+01,4.905566e+01,5.157965e+01,5.077349e+01,5.123597e+01,1.075099e+00,7.540378e-01,1.018114e+00,9.312097e-01,9.474275e-01,1.332470e+00,7.504708e-02,2.068355e-01,1.769729e-01,3.489174e-01,5.843890e+00,4.409135e+00,4.775836e+00,4.696150e+00,5.447761e+00,7.148160e+00,6.902195e+00,6.796370e+00,7.396878e+00,6.873836e+00
a0003,2.291608e+01,3.026061e+01,2.549899e+01,2.277172e+01,2.379394e+01,2.357131e+01,2.233218e+01,2.447945e+01,2.605438e+01,2.070604e+01,2.181259e+01,1.765156e+01,1.877040e+01,1.788381e+01,1.321374e+01,2.326103e+01,2.334232e+01,2.459861e+01,2.261862e+01,2.555119e+01,8.803182e+01,7.179195e+01,7.478340e+01,6.706812e+01,4.444799e+01,7.981269e+01,6.763028e+01,7.014452e+01,6.621871e+01,6.575859e+01,1.545064e+00,7.213070e-01,7.874898e-01,7.095280e-01,1.511924e+00,1.437666e+00,9.282311e-01,7.027064e-01,6.806272e-01,4.304703e-01,9.697479e+00,5.760601e+00,6.219005e+00,6.544227e+00,1.185908e+01,9.174979e+00,7.202260e+00,6.225987e+00,6.228549e+00,6.523229e+00
a0004,2.721911e+01,2.260606e+01,2.697835e+01,1.709957e+01,2.334199e+01,4.430269e+01,1.830718e+01,2.007026e+01,1.558941e+01,1.713237e+01,2.142602e+01,1.967226e+01,1.921579e+01,1.886539e+01,1.831484e+01,2.214153e+01,2.200084e+01,2.203403e+01,2.417444e+01,2.094810e+01,8.976896e+01,7.654303e+01,8.447351e+01,7.876256e+01,6.795139e+01,1.233120e+02,7.558153e+01,7.569758e+01,7.699795e+01,7.021102e+01,1.559623e+00,7.466711e-01,8.370713e-01,8.703249e-01,8.759448e-01,1.361217e+00,8.241783e-01,7.926971e-01,6.831165e-01,8.534990e-01,9.895290e+00,6.511576e+00,6.274456e+00,6.669362e+00,6.966192e+00,7.338561e+00,6.307632e+00,6.233008e+00,6.273618e+00,6.797865e+00
a0005,3.396531e+01,2.570055e+01,2.890568e+01,3.183608e+01,3.013278e+01,3.520303e+01,2.608457e+01,2.854466e+01,2.567259e+01,2.809493e+01,2.028694e+01,1.477844e+01,1.538037e+01,1.750344e+01,1.584842e+01,2.074925e+01,1.918051e+01,1.944952e+01,2.070176e+01,1.800777e+01,9.132778e+01,6.130827e+01,6.040445e+01,7.054210e+01,6.366972e+01,1.097423e+02,5.994273e+01,6.523481e+01,6.839710e+01,5.537382e+01,2.294671e+00,1.357151e+00,1.248797e+00,1.194718e+00,1.191790e+00,1.519571e+00,1.057806e+00,9.872975e-01,9.682590e-01,1.239021e+00,1.403157e+01,9.905174e+00,9.543942e+00,1.108449e+01,9.625976e+00,7.744889e+00,9.527878e+00,8.323153e+00,8.559055e+00,1.042759e+01
a0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a0007,3.126918e+01,1.648463e+01,1.984756e+01,2.374894e+01,2.526409e+01,3.374121e+01,2.067740e+01,1.698314e+01,2.321846e+01,2.249968e+01,2.023638e+01,1.705925e+01,1.522246e+01,1.803214e+01,1.601994e+01,2.024323e+01,1.992597e+01,1.948229e+01,2.209053e+01,2.036122e+01,1.277230e+02,7.277576e+01,7.033352e+01,7.322094e+01,6.933768e+01,1.212077e+02,8.221223e+01,7.790133e+01,8.238788e+01,8.107680e+01,2.034915e+00,1.753834e+00,1.794496e+00,1.504085e+00,1.842291e+00,1.748063e+00,1.508895e+00,1.547863e+00,1.222451e+00,1.412369e+00,9.923012e+00,1.141451e+01,1.049559e+01,1.031170e+01,1.118648e+01,8.263122e+00,8.706647e+00,9.131908e+00,8.407320e+00,8.604065e+00
a0008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a0009,3.533664e+01,3.093779e+01,3.076871e+01,3.171309e+01,3.829522e+01,3.767274e+01,3.396949e+01,3.370693e+01,3.805408e+01,3.263013e+01,2.518371e+01,2.118712e+01,2.079337e+01,2.006009e+01,2.016591e+01,2.488336e+01,2.375176e+01,2.321693e+01,2.400097e+01,2.409824e+01,6.761737e+01,7.621605e+01,7.721065e+01,7.430510e+01,7.490777e+01,7.876963e+01,7.602749e+01,7.604138e+01,7.833547e+01,7.906781e+01,2.507112e-01,-1.177364e-01,-1.264198e-01,-5.346694e-04,-7.917476e-02,6.084563e-02,-9.922984e-02,-7.317152e-02,-6.944281e-02,-9.269497e-02,4.864221e+00,3.370401e+00,3.122150e+00,3.434296e+00,3.199873e+00,3.722546e+00,3.586755e+00,3.258733e+00,3.321920e+00,3.226257e+00
a0010,3.374406e+01,2.924242e+01,4.478535e+01,4.808081e+01,3.118687e+01,3.536853e+01,2.245255e+01,2.705418e+01,5.524371e+01,2.830589e+01,2.116361e+01,1.741394e+01,1.687316e+01,1.637499e+01,1.951154e+01,2.109928e+01,2.170904e+01,2.273645e+01,2.102480e+01,2.150018e+01,8.671879e+01,5.825531e+01,5.317484e+01,5.074164e+01,5.918860e+01,9.235616e+01,5.722501e+01,5.709822e+01,5.429554e+01,5.621799e+01,9.367768e-01,4.840304e-01,3.894911e-01,3.785459e-01,2.466532e-02,9.182641e-01,8.568341e-02,-1.357830e-01,1.276735e-01,2.388322e-02,5.645344e+00,5.560533e+00,5.112062e+00,5.362168e+00,5.196269e+00,5.520760e+00,5.002190e+00,4.950431e+00,4.859526e+00,4.939160e+00
